Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1036000,1297000,1385000,1429000
Cost of Revenue,717000,920000,1028000,942000
Gross Profit,318000,377000,357000,487000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1223000,1453000,1517000,1528000
Operating Income or Loss,-187000,-157000,-132000,-99000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-187000,-157000,-132000,-99000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-175000,-153000,-117000,558000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
