Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,323000,367000,98000,84000
Cost of Revenue,117000,90000,1000,2000
Gross Profit,207000,277000,97000,82000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,137000,108000,12000,10000
Operating Income or Loss,187000,259000,86000,74000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,187000,259000,86000,74000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,15000,42000,6000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-617000,209000,80000,69000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
