Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,66000,32000,107000,119000
Cost of Revenue,59000,22000,3000,32000
Gross Profit,7000,9000,104000,87000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,65000,25000,9000,37000
Operating Income or Loss,1000,7000,98000,82000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1000,7000,98000,82000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-4000,1000,1000,17000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-784000,5000,97000,65000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
