Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,14000,6000,4000,9000
Short Term Investments,25000,67000,104000,69000
Net Receivables,-,-,-,1000
Inventory,-,-,-,-
Other Current Assets,23000,40000,9000,9000
Total Current Assets,64000,177000,117000,80000
Long Term Investments,2623000,2144000,1798000,1756000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2810000,2342000,1934000,1863000
Current Liabilities
Accounts Payable,9000,9000,9000,9000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,32000,54000,19000,9000
Total Current Liabilities,42000,54000,20000,10000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,85000,56000,23000,22000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,61000,55000,59000,59000
Retained Earnings,1656000,2225000,1853000,1782000
Treasury Stock,1008000,6000,6000,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
