Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,634000,634000,1053000
Short Term Investments,-,773000,773000,44000
Net Receivables,-,4393000,4393000,1054000
Inventory,-,936000,936000,1948000
Other Current Assets,-,-,-,5227000
Total Current Assets,-,6735000,6735000,9327000
Long Term Investments,-,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9545000,9545000,14405000
Current Liabilities
Accounts Payable,-,237000,237000,530000
Short/Current Long Term Debt,301000,301000,1194000,1410000
Other Current Liabilities,-,762000,762000,221000
Total Current Liabilities,-,1146000,1146000,1790000
Long Term Debt,-,154000,154000,391000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1352000,1352000,2241000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,131000,131000,431000
Retained Earnings,-,-,-,10869000
Treasury Stock,-,7951000,7951000,757000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
