Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,29000,41000,52000,70000
Operating Activities Cash Flows Provided By or Used In
Depreciation,46000,64000,51000,49000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-2000,-7000,-26000,-18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-82000,-91000,43000,14000
Changes In Other Operating Activities,20000,29000,-24000,-3000
Total Cash Flow From Operating Activities,37000,66000,119000,121000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-76000,-39000,-124000,-66000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-69000,-34000,-117000,-61000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,1000,5000,2000
Total Cash Flows From Financing Activities,45000,-49000,8000,-49000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,13000,-18000,10000,11000
