Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,262890000,242918000,198522000,191639000
Operating Activities Cash Flows Provided By or Used In
Depreciation,19870000,19210000,12820000,13226000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-8590000,-39220000,-19453000,-48274000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-2000,-9000,59000
Changes In Other Operating Activities,9890000,-5938000,-7118000,-2960000
Total Cash Flow From Operating Activities,252230000,191154000,193688000,147514000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-19890000,-20465000,-29492000,-31262000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-167320000,-52087000,-17013000,-96671000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-147790000,-31843000,15793000,-61024000
Total Cash Flows From Financing Activities,-110260000,-96161000,-171676000,-56732000
Effect Of Exchange Rate Changes,-1630000,1395000,-1058000,2154000
Change In Cash and Cash Equivalents,-26980000,44302000,3940000,-3735000
