Period Ending,12/31/2015,3/31/2015,12/31/2014,9/30/2014
Current Assets
Cash And Cash Equivalents,-,780000,780000,170000
Short Term Investments,-,200000,200000,318000
Net Receivables,-,2266000,2266000,4078000
Inventory,-,3431000,3431000,2945000
Other Current Assets,-,660000,660000,660000
Total Current Assets,-,7355000,7355000,7511000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,12270000,12270000,12125000
Current Liabilities
Accounts Payable,-,1276000,1276000,1784000
Short/Current Long Term Debt,-,388000,352000,352000
Other Current Liabilities,-,903000,903000,989000
Total Current Liabilities,-,2615000,2615000,3001000
Long Term Debt,-,84000,84000,124000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3177000,3177000,3582000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,321000,321000,93000
Retained Earnings,-,8684000,8684000,8684000
Treasury Stock,-,88000,88000,8449000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
