Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17194000,16885000,13530000,12011000
Cost of Revenue,11410000,11255000,9317000,8409000
Gross Profit,5784000,5630000,4213000,3602000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14886000,14410000,11301000,9997000
Operating Income or Loss,2308000,2475000,2229000,2014000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2308000,2475000,2229000,2014000
Interest Expense,-31000,-60000,-58000,-90000
Income Before Tax,-,-,-,-
Income Tax Expense,745000,887000,714000,656000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1628000,1735000,1428000,1360000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
