Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,21846000,23230000,21266000,18318000
Cost of Revenue,9857000,11646000,12880000,10927000
Gross Profit,11990000,11584000,8386000,7391000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,18879000,20577000,18971000,16421000
Operating Income or Loss,2968000,2653000,2295000,1896000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,2968000,2653000,2295000,1896000
Interest Expense,-606000,-771000,-748000,-828000
Income Before Tax,-,-,-,-
Income Tax Expense,716000,611000,569000,443000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1821000,1406000,1078000,810000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
