Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,5828000,5056000,5293000,5670000
Cost of Revenue,2881000,2143000,2205000,2629000
Gross Profit,2947000,2914000,3088000,3041000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5118000,4349000,4461000,4952000
Operating Income or Loss,711000,707000,832000,718000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,711000,707000,832000,718000
Interest Expense,-137000,-126000,-157000,-186000
Income Before Tax,-,-,-,-
Income Tax Expense,138000,187000,205000,187000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,414000,429000,593000,384000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
