Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,850000,850000,850000,850000
Short Term Investments,-,-,-,-
Net Receivables,4630000,4630000,6339000,6339000
Inventory,2070000,2070000,2736000,2736000
Other Current Assets,1793000,1793000,267000,267000
Total Current Assets,9410000,9410000,10192000,10192000
Long Term Investments,476000,476000,463000,463000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,153000,153000,158000,158000
Total Assets,20741000,20741000,21087000,21087000
Current Liabilities
Accounts Payable,1306000,1306000,1531000,1531000
Short/Current Long Term Debt,7292000,7321000,7321000,9619000
Other Current Liabilities,1382000,1382000,2257000,2257000
Total Current Liabilities,4768000,4768000,5242000,5242000
Long Term Debt,5170000,5170000,5868000,5868000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,99000,99000,99000,99000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,10902000,10902000,11558000,11558000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1403000,1403000,314000,314000
Retained Earnings,3300000,3300000,3300000,3300000
Treasury Stock,5054000,5054000,9116000,9116000
Capital Surplus,499000,499000,499000,499000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
