Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1615000,2568000,1902000,2250000
Short Term Investments,-,-,-,-
Net Receivables,2264000,1860000,11037000,13180000
Inventory,30166000,37104000,43121000,44704000
Other Current Assets,874000,1288000,2122000,1687000
Total Current Assets,34957000,42848000,58275000,61932000
Long Term Investments,5072000,8314000,9197000,9534000
Property Plant and Equipment,-,-,-,-
Goodwill,1191000,1191000,1190000,1190000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,10082000,2987000,1616000,468000
Total Assets,69686000,77471000,85351000,92254000
Current Liabilities
Accounts Payable,1492000,1627000,2216000,1665000
Short/Current Long Term Debt,78249000,60978000,58130000,56876000
Other Current Liabilities,12246000,21516000,23527000,24068000
Total Current Liabilities,101918000,87173000,53626000,45348000
Long Term Debt,1434000,1613000,32763000,37497000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,103384000,88840000,86415000,84682000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5263000,5263000,5263000,4325000
Retained Earnings,-39332000,-17406000,-7676000,1454000
Treasury Stock,199000,337000,756000,883000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
