Revenue,9/30/2013,3/31/2006,12/31/2005,9/30/2005
Total Revenue,-,910000,754000,718000
Cost of Revenue,-,657000,401000,585000
Gross Profit,-,253000,352000,134000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,493000,564000,586000
Operating Income or Loss,-,416000,190000,132000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,416000,190000,132000
Interest Expense,-,-,-31000,-22000
Income Before Tax,-,-,-,-
Income Tax Expense,-,140000,56000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,261000,103000,79000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
