Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1569000,1935000,4919000,8763000
Cost of Revenue,1192000,1436000,4429000,5860000
Gross Profit,378000,500000,489000,2903000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3300000,3828000,7571000,9495000
Operating Income or Loss,-1730000,-1893000,-2652000,-732000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1730000,-1893000,-2652000,-732000
Interest Expense,-3539000,-3151000,-5192000,-4213000
Income Before Tax,-,-,-,-
Income Tax Expense,-7090000,-1422000,-1826000,-496000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-22077000,-9711000,-9130000,-4919000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
