Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7526000,9697000,8693000,14656000
Short Term Investments,335000,152000,152000,172000
Net Receivables,24653000,10688000,12363000,8739000
Inventory,2544000,1751000,1494000,1511000
Other Current Assets,10708000,11523000,8922000,6482000
Total Current Assets,46088000,34194000,31856000,32053000
Long Term Investments,1275000,216000,216000,216000
Property Plant and Equipment,-,-,-,-
Goodwill,2063000,1956000,2044000,2018000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9466000,8016000,3321000,1911000
Total Assets,269753000,244612000,218252000,201732000
Current Liabilities
Accounts Payable,9542000,5077000,5244000,2163000
Short/Current Long Term Debt,197899000,179254000,151407000,135760000
Other Current Liabilities,16664000,14542000,16424000,20181000
Total Current Liabilities,62722000,45037000,60009000,46740000
Long Term Debt,169612000,158492000,117080000,112688000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1932000,553000,505000,505000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,234357000,205674000,181534000,162979000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,27215000,27151000,22408000,22466000
Retained Earnings,-1995000,2923000,6500000,8553000
Treasury Stock,2725000,2432000,329000,-2000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
