Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,43603000,23804000,21118000,22070000
Cost of Revenue,24379000,14842000,14474000,12613000
Gross Profit,19224000,8963000,6644000,9457000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,32853000,22037000,18516000,16038000
Operating Income or Loss,10750000,1768000,2602000,6032000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,10750000,1768000,2602000,6032000
Interest Expense,-15555000,-9077000,-6108000,-5693000
Income Before Tax,-,-,-,-
Income Tax Expense,-1416000,-4624000,-1528000,-765000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4562000,-3202000,-1629000,1506000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
