Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,10249000,10249000,7526000
Short Term Investments,-,1033000,1033000,335000
Net Receivables,-,31829000,31829000,24653000
Inventory,-,1788000,1788000,2544000
Other Current Assets,-,4169000,4169000,10708000
Total Current Assets,-,49068000,49068000,46088000
Long Term Investments,-,3217000,3217000,1275000
Property Plant and Equipment,-,-,-,-
Goodwill,-,2023000,2023000,2063000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,10836000,10836000,9466000
Total Assets,-,297251000,297251000,269753000
Current Liabilities
Accounts Payable,-,9685000,9685000,9542000
Short/Current Long Term Debt,218241000,218241000,197899000,197899000
Other Current Liabilities,-,35480000,35480000,16664000
Total Current Liabilities,-,71466000,71466000,62722000
Long Term Debt,-,191941000,191941000,169612000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1932000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,265938000,265938000,234357000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,4240000,4240000,27215000
Retained Earnings,-,-,-,-1995000
Treasury Stock,-,19568000,19568000,2725000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
