Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-4562000,-3202000,-1629000,1506000
Operating Activities Cash Flows Provided By or Used In
Depreciation,5362000,3172000,2913000,2248000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-14451000,-278000,-3604000,-1890000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-793000,-257000,17000,-279000
Changes In Other Operating Activities,-925000,-925000,-2804000,-517000
Total Cash Flow From Operating Activities,4759000,5053000,1929000,5566000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1908000,-13673000,-12029000,-17719000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2299000,-14740000,-1955000,-13468000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,940000,-404000,9273000,3385000
Total Cash Flows From Financing Activities,-4141000,10179000,315000,4353000
Effect Of Exchange Rate Changes,-,-4000,1000,-2000
Change In Cash and Cash Equivalents,-1680000,488000,289000,-3550000
