Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27307000,35638000,66726000,54710000
Short Term Investments,-,-,-,10000
Net Receivables,12400000,10289000,13915000,11740000
Inventory,-,-,-,-
Other Current Assets,942000,546000,697000,621000
Total Current Assets,40885000,46721000,81590000,67250000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,6087000,6087000,6087000,6087000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1097000,1006000,867000,712000
Total Assets,56770000,62707000,97251000,84168000
Current Liabilities
Accounts Payable,377000,362000,474000,180000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,15214000,23448000,4659000,5435000
Total Current Liabilities,18679000,27185000,8435000,9186000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,20016000,28266000,9482000,10104000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,12042000,11469000,10372000,10230000
Retained Earnings,25316000,23906000,78303000,64710000
Treasury Stock,-604000,-934000,-906000,-875000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
