Revenue,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Total Revenue,54000,-,-,-
Cost of Revenue,25000,-,-,-
Gross Profit,29000,-,-,-
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,37000,4000,4000,2000
Operating Income or Loss,16000,-4000,-4000,-2000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4000,-4000,-4000,-2000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
