Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,883000,554000,-398000,31000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2579000,2364000,2045000,1696000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3359000,-1957000,1319000,2983000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-633000,-202000,-1133000,-2617000
Changes In Other Operating Activities,-375000,530000,-3020000,-3023000
Total Cash Flow From Operating Activities,3298000,6605000,5738000,4275000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2366000,-2205000,-3322000,-3000000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2854000,-2280000,-2920000,-3418000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-534000,-187000,-305000,-475000
Total Cash Flows From Financing Activities,327000,-3255000,-3202000,-1832000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,771000,1070000,-384000,-974000
