Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,331000,317000,246000,178000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,45000,46000,51000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-171000,-87000,23000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-24000,-19000,-24000
Changes In Other Operating Activities,-,-14000,33000,-1000
Total Cash Flow From Operating Activities,-,173000,253000,217000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-49000,-36000,-23000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-42000,-11000,-11000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,8000,23000,12000
Total Cash Flows From Financing Activities,-,-250000,-221000,-138000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-119000,21000,67000
