Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,864000,866000,872000,787000
Cost of Revenue,515000,528000,504000,450000
Gross Profit,349000,338000,368000,336000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,758000,749000,726000,660000
Operating Income or Loss,106000,117000,146000,127000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,106000,117000,146000,127000
Interest Expense,-1000,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,42000,57000,46000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,70000,77000,99000,84000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
