Revenue,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Total Revenue,3389000,2896000,2587000,2243000
Cost of Revenue,1998000,1688000,1575000,1526000
Gross Profit,1391000,1208000,1012000,716000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2893000,2417000,2232000,1980000
Operating Income or Loss,496000,478000,355000,262000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,496000,478000,355000,262000
Interest Expense,-4000,-1000,-2000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,182000,162000,131000,93000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,331000,317000,246000,178000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
