Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,77000,53000,94000,80000
Operating Activities Cash Flows Provided By or Used In
Depreciation,149000,147000,153000,187000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-24000,-1000,57000,40000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-81000,-151000,60000,75000
Total Cash Flow From Operating Activities,118000,14000,354000,346000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-14000,-15000,-440000,-256000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,31000,115000,-409000,-478000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,45000,130000,32000,-227000
Total Cash Flows From Financing Activities,-93000,-91000,-17000,-40000
Effect Of Exchange Rate Changes,1000,1000,2000,2000
Change In Cash and Cash Equivalents,57000,38000,-70000,-171000
