Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,8000,8000,5000
Short Term Investments,-,-,-,-
Net Receivables,-,513000,513000,505000
Inventory,-,681000,681000,683000
Other Current Assets,-,16000,16000,230000
Total Current Assets,-,1218000,1218000,1422000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1763000,1763000,1973000
Current Liabilities
Accounts Payable,-,90000,90000,195000
Short/Current Long Term Debt,495000,495000,495000,496000
Other Current Liabilities,-,204000,204000,116000
Total Current Liabilities,-,788000,788000,832000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,820000,820000,864000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,141000,141000,303000
Retained Earnings,-,-,-,471000
Treasury Stock,-,803000,803000,249000
Capital Surplus,-,1000,1000,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
