Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,35000,15000,5000,2000
Cost of Revenue,9000,3000,5000,15000
Gross Profit,26000,13000,-,-13000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,68000,32000,153000,34000
Operating Income or Loss,-34000,-16000,-148000,-32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-34000,-16000,-148000,-32000
Interest Expense,-,-1000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,3000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-34000,-18000,-148000,-36000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
