Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-116000,34000,151000,118000
Operating Activities Cash Flows Provided By or Used In
Depreciation,12000,29000,25000,25000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-20000,-122000,26000,-46000
Changes In Liabilities,-,-,-,-
Changes In Inventories,43000,-69000,-429000,117000
Changes In Other Operating Activities,-43000,1000,195000,-119000
Total Cash Flow From Operating Activities,3000,-117000,118000,110000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1000,-1000,-25000,-152000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1000,3000,-25000,-152000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,93000,-95000,50000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,2000,-21000,-2000,8000
