Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-44000,-125000,-8000,-163000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,87000,149000,152000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,28000,129000,-334000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,177000,18000,127000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-,253000,340000,171000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-107000,-88000,-79000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-81000,-77000,-75000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,-
Total Cash Flows From Financing Activities,-,-236000,-200000,-172000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-64000,63000,-76000
