Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,76000,76000,61000,61000
Short Term Investments,-,-,-,-
Net Receivables,107000,107000,151000,151000
Inventory,568000,568000,482000,482000
Other Current Assets,132000,132000,139000,139000
Total Current Assets,883000,883000,833000,833000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2511000,2511000,2432000,2432000
Current Liabilities
Accounts Payable,272000,272000,351000,351000
Short/Current Long Term Debt,1444000,1385000,1385000,1442000
Other Current Liabilities,-,-,-,-
Total Current Liabilities,1171000,1171000,1126000,1126000
Long Term Debt,560000,560000,628000,628000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1731000,1731000,1754000,1754000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,176000,176000,176000,176000
Retained Earnings,-,-,-,-
Treasury Stock,604000,604000,503000,503000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
