Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2617000,4087000,5618000,4223000
Cost of Revenue,2000000,3452000,4679000,3484000
Gross Profit,617000,635000,939000,739000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2410000,4042000,5426000,4145000
Operating Income or Loss,207000,44000,192000,78000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,207000,44000,192000,78000
Interest Expense,-183000,-191000,-216000,-207000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,-6000,-34000,-52000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-44000,-125000,-8000,-163000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
