Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3005000,3098000,3035000,3293000
Cost of Revenue,1902000,1938000,1929000,2397000
Gross Profit,1103000,1160000,1106000,896000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2854000,2945000,2901000,3142000
Operating Income or Loss,151000,153000,134000,151000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,151000,153000,134000,151000
Interest Expense,-27000,-31000,-32000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,19000,17000,-8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,170000,178000,133000,250000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
