Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,93000,93000,285000
Short Term Investments,-,-,-,-
Net Receivables,-,704000,704000,742000
Inventory,-,5366000,5366000,6453000
Other Current Assets,-,2110000,2110000,1812000
Total Current Assets,-,8272000,8272000,9291000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,322000
Total Assets,-,13561000,13561000,14399000
Current Liabilities
Accounts Payable,-,1595000,1595000,2446000
Short/Current Long Term Debt,7461000,7461000,8233000,8233000
Other Current Liabilities,-,2609000,2609000,1625000
Total Current Liabilities,-,9319000,9319000,9847000
Long Term Debt,-,2354000,2354000,2444000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,11760000,11760000,12406000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,1535000,1535000,2367000
Retained Earnings,-,-,-,-1071000
Treasury Stock,-,265000,265000,286000
Capital Surplus,-,-,-,61000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
