Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3117000,1883000,1687000,4520000
Cost of Revenue,3289000,1744000,1339000,3255000
Gross Profit,-172000,138000,349000,1264000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3499000,1890000,1491000,3793000
Operating Income or Loss,-382000,-7000,196000,726000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-382000,-7000,196000,726000
Interest Expense,-239000,-189000,-193000,-229000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-621000,-197000,3000,463000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
