Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,258000,161000,172000,91000
Operating Activities Cash Flows Provided By or Used In
Depreciation,188000,208000,181000,178000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-107000,-26000,-110000,-56000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-37000,7000,2000,2000
Changes In Other Operating Activities,-20000,-4000,1000,56000
Total Cash Flow From Operating Activities,519000,453000,294000,330000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-78000,-53000,-103000,-352000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-72000,-50000,-101000,-345000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,2000,2000,1000,5000
Total Cash Flows From Financing Activities,-441000,-427000,-173000,12000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,6000,-25000,19000,-4000
