Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,19000,15000,33000,23000
Short Term Investments,-,-,-,-
Net Receivables,998000,891000,864000,754000
Inventory,309000,272000,279000,282000
Other Current Assets,85000,68000,64000,63000
Total Current Assets,1420000,1256000,1248000,1131000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2559000,2551000,2679000,2615000
Current Liabilities
Accounts Payable,707000,507000,482000,477000
Short/Current Long Term Debt,273000,515000,806000,899000
Other Current Liabilities,20000,87000,86000,42000
Total Current Liabilities,1036000,1096000,1165000,1029000
Long Term Debt,47000,105000,275000,453000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1180000,1334000,1557000,1595000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,107000,107000,107000,107000
Retained Earnings,1272000,1110000,1016000,913000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
