Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,4484000,4164000,3841000,3764000
Cost of Revenue,2194000,2149000,2397000,2470000
Gross Profit,2291000,2015000,1444000,1295000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4112000,3907000,3607000,3587000
Operating Income or Loss,372000,258000,234000,178000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,372000,258000,234000,178000
Interest Expense,-30000,-58000,-74000,-69000
Income Before Tax,-,-,-,-
Income Tax Expense,97000,45000,-5000,18000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,258000,161000,172000,91000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
