Revenue,12/31/2015,3/31/2009
Total Revenue,-,6000
Cost of Revenue,-,6000
Gross Profit,-,1000
Operating Expenses
Research Development,-,-
Selling General and Administrative,-,-
Non Recurring,-,-
Others,-,-
Total Operating Expenses,-,7000
Operating Income or Loss,-,-
Income from Continuing Operations
Total Other Income/Expenses Net,-,-
Earnings Before Interest and Taxes,-,-
Interest Expense,-,-
Income Before Tax,-,-
Income Tax Expense,-,-
Minority Interest,-,-
Net Income From Continuing Ops,-,-
Non-recurring Events
Discontinued Operations,-,-
Extraordinary Items,-,-
Effect Of Accounting Changes,-,-
Other Items,-,-
Net Income
Net Income,-,-
Preferred Stock And Other Adjustments,-,-
Net Income Applicable To Common Shares,-,-
