Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1048000,427000,278000,309000
Operating Activities Cash Flows Provided By or Used In
Depreciation,293000,280000,300000,314000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-66000,57000,-135000,127000
Changes In Liabilities,-,-,-,-
Changes In Inventories,135000,60000,-79000,-245000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1764000,1473000,1244000,973000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-374000,-583000,-308000,-322000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-337000,-486000,-269000,-298000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-24000,58000,36000,2000
Total Cash Flows From Financing Activities,-425000,-585000,-529000,-558000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1002000,401000,446000,116000
