Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,1331000,1331000,1331000
Short Term Investments,-,-,-,-
Net Receivables,-,1625000,1625000,1625000
Inventory,-,1318000,1318000,1318000
Other Current Assets,-,221000,221000,221000
Total Current Assets,-,4523000,4523000,4523000
Long Term Investments,-,110000,110000,110000
Property Plant and Equipment,-,-,-,-
Goodwill,-,71000,71000,71000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8088000,8088000,8088000
Current Liabilities
Accounts Payable,-,1208000,1208000,1208000
Short/Current Long Term Debt,865000,865000,865000,865000
Other Current Liabilities,-,468000,468000,468000
Total Current Liabilities,-,3275000,3275000,3275000
Long Term Debt,-,288000,288000,288000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4042000,4042000,4042000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,244000,244000,244000
Retained Earnings,-,3688000,3688000,3688000
Treasury Stock,-,114000,114000,114000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
