Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,683000,600000,619000,958000
Cost of Revenue,418000,496000,514000,599000
Gross Profit,264000,104000,105000,359000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,569000,561000,570000,727000
Operating Income or Loss,113000,39000,49000,231000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,113000,39000,49000,231000
Interest Expense,-43000,-44000,-41000,-24000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,84000,10000,19000,199000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
