Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-260000,-157000,-360000,-129000
Operating Activities Cash Flows Provided By or Used In
Depreciation,74000,71000,64000,49000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,129000,275000,-617000,-28000
Changes In Liabilities,-,-,-,-
Changes In Inventories,459000,-108000,239000,-1276000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,502000,464000,-102000,-821000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13000,-80000,-153000,-360000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-149000,-74000,-149000,-359000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-136000,6000,4000,1000
Total Cash Flows From Financing Activities,-126000,-363000,259000,1079000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,227000,27000,7000,-127000
