Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,23000,26000,10000,13000
Short Term Investments,461000,122000,122000,122000
Net Receivables,280000,480000,276000,183000
Inventory,749000,843000,1043000,973000
Other Current Assets,176000,137000,214000,121000
Total Current Assets,1689000,1609000,1543000,1290000
Long Term Investments,4696000,2865000,214000,234000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,27000
Total Assets,8010000,6191000,3562000,3440000
Current Liabilities
Accounts Payable,134000,192000,357000,480000
Short/Current Long Term Debt,-,-,216000,251000
Other Current Liabilities,333000,323000,300000,247000
Total Current Liabilities,486000,533000,907000,1070000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,606000,913000,1255000,1381000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,534000,534000,534000,267000
Retained Earnings,5797000,3676000,864000,883000
Treasury Stock,1073000,1068000,909000,909000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
