Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2343000,1066000,295000,115000
Operating Activities Cash Flows Provided By or Used In
Depreciation,62000,61000,80000,99000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,201000,-199000,-83000,-18000
Changes In Liabilities,-,-,-,-
Changes In Inventories,119000,360000,-70000,-31000
Changes In Other Operating Activities,6000,102000,-88000,441000
Total Cash Flow From Operating Activities,346000,220000,-102000,803000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-4000,-2000,-6000,-32000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-48000,47000,178000,121000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-60000,48000,184000,146000
Total Cash Flows From Financing Activities,-301000,-250000,-79000,-943000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-3000,17000,-3000,-19000
