Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,347000,228000,360000,349000
Cost of Revenue,211000,185000,224000,197000
Gross Profit,135000,43000,135000,153000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,373000,261000,310000,319000
Operating Income or Loss,-26000,-33000,50000,31000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-26000,-33000,50000,31000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-4000,-19000,21000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2082000,-39000,275000,26000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
