Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,23000,23000,41000,41000
Short Term Investments,461000,461000,354000,354000
Net Receivables,280000,280000,457000,457000
Inventory,749000,749000,782000,782000
Other Current Assets,176000,176000,198000,198000
Total Current Assets,1689000,1689000,1831000,1831000
Long Term Investments,4696000,4696000,205000,205000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8010000,8010000,3696000,3696000
Current Liabilities
Accounts Payable,134000,134000,339000,339000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,333000,333000,280000,280000
Total Current Liabilities,486000,486000,619000,619000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,606000,606000,754000,754000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,534000,534000,534000,534000
Retained Earnings,5797000,5797000,5797000,5797000
Treasury Stock,1073000,1073000,2409000,2409000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
