Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,940000,1358000,4988000,18099000
Cost of Revenue,6632000,9124000,6578000,14225000
Gross Profit,-5692000,-7766000,-1590000,3875000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7571000,10771000,7712000,15384000
Operating Income or Loss,-6631000,-9413000,-2725000,2716000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-6631000,-9413000,-2725000,2716000
Interest Expense,-2781000,-2694000,-2191000,-1487000
Income Before Tax,-,-,-,-
Income Tax Expense,1353000,-,-1420000,138000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-10935000,-12477000,-4867000,427000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
