Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,6000,6000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,476000,476000,476000
Inventory,-,188000,188000,188000
Other Current Assets,-,-,-,-
Total Current Assets,-,671000,671000,671000
Long Term Investments,-,29000,29000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7171000,7171000,7171000
Current Liabilities
Accounts Payable,-,88000,88000,88000
Short/Current Long Term Debt,21541000,21541000,28533000,28533000
Other Current Liabilities,-,8576000,8576000,8576000
Total Current Liabilities,-,17033000,17033000,17033000
Long Term Debt,-,13172000,13172000,13172000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,30506000,30506000,30506000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,308000,308000,308000
Retained Earnings,-,-,-,-
Treasury Stock,-,-23643000,-23643000,-23643000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
