Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,12000,8000,9000,12000
Short Term Investments,-,1000,1000,1000
Net Receivables,292000,164000,126000,2854000
Inventory,12000,19000,15000,35000
Other Current Assets,-,115000,120000,110000
Total Current Assets,315000,308000,272000,3013000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1658000,1703000,1723000,4508000
Current Liabilities
Accounts Payable,217000,181000,114000,60000
Short/Current Long Term Debt,1290000,1289000,1297000,1283000
Other Current Liabilities,310000,197000,221000,188000
Total Current Liabilities,547000,520000,456000,562000
Long Term Debt,1271000,1276000,1283000,1053000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,3000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1936000,1921000,1856000,1736000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,749000,2004000,1965000,1965000
Retained Earnings,-,-2263000,-2178000,727000
Treasury Stock,-1028000,41000,80000,80000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
