Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,263000,-1153000,-1292000,-929000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1706000,1799000,1325000,990000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,257000,29000,97000,-339000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1964000,-2513000,157000,4066000
Total Cash Flow From Operating Activities,4268000,2755000,4696000,7432000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-646000,-273000,-160000,-431000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-499000,-872000,-478000,-3504000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,144000,-604000,-320000,-3073000
Total Cash Flows From Financing Activities,-3698000,-2156000,-3965000,-3929000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,71000,-273000,252000,-1000
