Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,1498000,1348000,1623000,1539000
Short Term Investments,-,106000,106000,106000
Net Receivables,1242000,812000,614000,1340000
Inventory,-,-,-,-
Other Current Assets,2966000,1808000,814000,680000
Total Current Assets,5826000,4154000,3147000,3559000
Long Term Investments,594000,581000,220000,287000
Property Plant and Equipment,-,-,-,-
Goodwill,265000,265000,697000,697000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1070000,943000,756000,349000
Total Assets,36867000,36357000,35343000,32742000
Current Liabilities
Accounts Payable,3344000,2663000,1464000,222000
Short/Current Long Term Debt,30756000,33358000,31679000,30890000
Other Current Liabilities,700000,641000,611000,845000
Total Current Liabilities,8731000,7986000,5969000,3455000
Long Term Debt,26570000,29568000,28663000,29128000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,35854000,38621000,36212000,32597000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,4303000,1250000,1000000,1000000
Retained Earnings,-3291000,-3515000,-1878000,-1308000
Treasury Stock,-,-,-,453000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
