Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,593000,561000,750000,766000
Cost of Revenue,158000,154000,346000,241000
Gross Profit,435000,407000,404000,525000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,464000,442000,603000,599000
Operating Income or Loss,129000,118000,147000,167000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,129000,118000,147000,167000
Interest Expense,-30000,-46000,-32000,-44000
Income Before Tax,-,-,-,-
Income Tax Expense,33000,23000,56000,43000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,77000,53000,94000,80000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
