Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,164000,129000,163000,180000
Cost of Revenue,19000,27000,57000,57000
Gross Profit,145000,102000,105000,123000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,121000,102000,149000,153000
Operating Income or Loss,43000,27000,13000,27000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,43000,27000,13000,27000
Interest Expense,-9000,-15000,-11000,-11000
Income Before Tax,-,-,-,-
Income Tax Expense,8000,-3000,11000,9000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,24000,17000,11000,19000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
