Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,334000,301000,363000,431000
Short Term Investments,-,-,-,-
Net Receivables,819000,780000,754000,838000
Inventory,-,-,-,-
Other Current Assets,-,-,-,2000
Total Current Assets,1154000,1081000,1117000,1270000
Long Term Investments,13000,11000,15000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,9000,9000,9000,3000
Total Assets,1836000,1888000,2046000,1819000
Current Liabilities
Accounts Payable,16000,16000,59000,76000
Short/Current Long Term Debt,146000,227000,318000,193000
Other Current Liabilities,324000,362000,439000,319000
Total Current Liabilities,422000,457000,615000,423000
Long Term Debt,64000,147000,201000,165000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,556000,685000,887000,724000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,158000,158000,158000,158000
Retained Earnings,-,-,-,-
Treasury Stock,1100000,1027000,982000,915000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
