Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,23831000,22400000,25189000,21503000
Cost of Revenue,12909000,10826000,12970000,12640000
Gross Profit,10922000,11574000,12219000,8863000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20676000,19179000,21609000,21383000
Operating Income or Loss,3155000,3222000,3580000,119000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,3155000,3222000,3580000,119000
Interest Expense,-1440000,-1430000,-1513000,-1484000
Income Before Tax,-,-,-,-
Income Tax Expense,626000,466000,987000,-432000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,227000,1218000,1565000,-762000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
