Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,10491000,8605000,8995000,8447000
Short Term Investments,-,136000,195000,65000
Net Receivables,12634000,12025000,14104000,17101000
Inventory,12678000,16210000,15337000,20002000
Other Current Assets,60000,2174000,2134000,2093000
Total Current Assets,35863000,39321000,41051000,48026000
Long Term Investments,99000,59000,68000,76000
Property Plant and Equipment,-,-,-,-
Goodwill,58286000,57160000,57952000,62116000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2159000,2786000,2027000,1660000
Total Assets,130279000,133230000,135551000,146264000
Current Liabilities
Accounts Payable,7831000,10228000,10008000,12575000
Short/Current Long Term Debt,74493000,75957000,76726000,82905000
Other Current Liabilities,5421000,3021000,3229000,2147000
Total Current Liabilities,17988000,20672000,21440000,26238000
Long Term Debt,69756000,70792000,71001000,73634000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,99420000,103831000,105877000,113615000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,673000,1189000,1189000,1189000
Retained Earnings,-,28755000,26063000,25514000
Treasury Stock,29471000,-570000,2206000,5530000
Capital Surplus,-,531000,677000,875000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
