Period Ending,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Net Income,2247000,3233000,885000,3845000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,3278000,3470000,3568000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,1443000,-233000,-135000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-1073000,3725000,-1124000
Changes In Other Operating Activities,-,690000,418000,-1422000
Total Cash Flow From Operating Activities,-,12610000,12913000,6091000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-4987000,-3986000,-3654000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-4903000,-4114000,-2687000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,28000,-173000,38412000
Total Cash Flows From Financing Activities,-,-8068000,-8834000,-5066000
Effect Of Exchange Rate Changes,-,-522000,297000,1735000
Change In Cash and Cash Equivalents,-,-883000,262000,73000
