Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,267000,40000,13000,5000
Short Term Investments,141000,1000,1000,1000
Net Receivables,176000,280000,483000,52000
Inventory,1228000,1687000,1578000,1818000
Other Current Assets,210000,240000,294000,124000
Total Current Assets,2021000,2247000,2369000,1999000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3136000,3424000,3556000,3089000
Current Liabilities
Accounts Payable,1766000,1277000,675000,334000
Short/Current Long Term Debt,845000,1321000,1794000,1833000
Other Current Liabilities,121000,71000,330000,147000
Total Current Liabilities,2143000,2153000,1992000,1431000
Long Term Debt,655000,674000,934000,971000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2981000,3360000,3462000,2935000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,299000,299000,299000,299000
Retained Earnings,-1789000,-1529000,-1370000,-1010000
Treasury Stock,689000,689000,689000,689000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
