Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2912000,1984000,1721000,1007000
Cost of Revenue,2619000,1637000,1520000,680000
Gross Profit,293000,347000,201000,328000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3031000,1985000,1855000,995000
Operating Income or Loss,-118000,-2000,-134000,13000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-118000,-2000,-134000,13000
Interest Expense,-139000,-112000,-204000,-141000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-260000,-157000,-360000,-129000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
