Period Ending,6/30/2016,12/31/2015,9/30/2014,6/30/2014
Current Assets
Cash And Cash Equivalents,-,-,2082000,2082000
Short Term Investments,-,-,3609000,3609000
Net Receivables,-,-,10186000,10186000
Inventory,-,-,10197000,10197000
Other Current Assets,-,-,1299000,1299000
Total Current Assets,-,-,27374000,27374000
Long Term Investments,-,-,2285000,2285000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,95875000,95875000
Current Liabilities
Accounts Payable,-,-,1924000,1924000
Short/Current Long Term Debt,-,-,59711000,45617000
Other Current Liabilities,-,-,1123000,1123000
Total Current Liabilities,-,-,19158000,19158000
Long Term Debt,-,-,44192000,44192000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,68514000,68514000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,10427000,10427000
Retained Earnings,-,-,10553000,10553000
Treasury Stock,-,-,6382000,6382000
Capital Surplus,-,-,257000,257000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
