Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,243000,385000,362000,330000
Short Term Investments,633000,6000,1000,2000
Net Receivables,1809000,1172000,876000,757000
Inventory,1351000,944000,1014000,856000
Other Current Assets,610000,562000,339000,316000
Total Current Assets,4691000,3097000,2628000,2279000
Long Term Investments,1166000,580000,580000,580000
Property Plant and Equipment,-,-,-,-
Goodwill,2845000,711000,95000,95000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,14007000,9077000,6227000,5863000
Current Liabilities
Accounts Payable,1439000,909000,1146000,1509000
Short/Current Long Term Debt,3136000,4734000,4181000,3113000
Other Current Liabilities,272000,896000,196000,144000
Total Current Liabilities,2738000,4059000,4022000,3423000
Long Term Debt,2127000,2503000,1511000,1380000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5016000,6695000,5614000,4867000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10014000,1970000,1534000,986000
Retained Earnings,-1557000,-1338000,-1249000,-147000
Treasury Stock,276000,280000,283000,111000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
