Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6345000,4432000,3950000,2775000
Cost of Revenue,3380000,2406000,2733000,1533000
Gross Profit,3198000,2027000,1217000,1242000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6198000,4538000,4008000,3232000
Operating Income or Loss,170000,-106000,-58000,-457000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,170000,-106000,-58000,-457000
Interest Expense,-333000,-383000,-311000,-281000
Income Before Tax,-,-,-,-
Income Tax Expense,28000,34000,6000,-81000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,549000,-2000,24000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-222000,-107000,-1105000,-647000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
