Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,-,5000,203000,2064000
Cost of Revenue,-,-,134000,1899000
Gross Profit,-,5000,69000,165000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,102000,117000,298000,2099000
Operating Income or Loss,-102000,-113000,-95000,-35000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-102000,-113000,-95000,-35000
Interest Expense,-230000,-200000,-203000,-217000
Income Before Tax,-,-,-,-
Income Tax Expense,-28000,-32000,-30000,-25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-302000,-333000,-263000,-223000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
